CustomerKey,GeographyKey,FirstName,LastName,FullName,DOB,GenderLong,city,stateprovincecode,stateprovincename,countryregioncode,englishcountryregionname,postalcode
13015,542,Rebecca,Parker,Rebecca Parker,1974-01-08,Female,Lake Oswego,OR,Oregon,US,United States,97034
19813,618,Rebecca,Perez,Rebecca Perez,1962-07-16,Female,Issaquah,WA,Washington,US,United States,98027
25982,648,Rebecca,Phillips,Rebecca Phillips,1968-10-14,Female,Yakima,WA,Washington,US,United States,98901
28000,52,Rebecca,Roberts,Rebecca Roberts,1943-10-01,Female,Langley,BC,British Columbia,CA,Canada,V3A 4R2
11913,37,Rebecca,Robinson,Rebecca Robinson,1970-12-09,Female,Seaford,VIC,Victoria,AU,Australia,3198
21087,121,Rebecca,Scott,Rebecca Scott,1972-02-19,Female,Ingolstadt,BY,Bayern,DE,Germany,85049
27699,20,Rebecca,Turner,Rebecca Turner,1972-11-06,Female,Brisbane,QLD,Queensland,AU,Australia,4000
28041,631,Rebecca,Wright,Rebecca Wright,1954-10-30,Female,Olympia,WA,Washington,US,United States,98501
14418,542,Rebecca,Young,Rebecca Young,1963-04-23,Female,Lake Oswego,OR,Oregon,US,United States,97034
14825,170,Rebekah,Alonso,Rebekah Alonso,1982-08-31,Female,Münster,SL,Saarland,DE,Germany,48001
22939,9,Rebekah,Arthur,Rebekah Arthur,1966-12-10,Female,Milsons Point,NSW,New South Wales,AU,Australia,2061
18149,230,Rebekah,Blanco,Rebekah Blanco,1962-03-07,Female,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP
29377,175,Rebekah,Carlson,Rebekah Carlson,1971-02-24,Female,Saarlouis,SL,Saarland,DE,Germany,66740
28486,39,Rebekah,Chandra,Rebekah Chandra,1984-04-06,Female,Sunbury,VIC,Victoria,AU,Australia,3429
21378,31,Rebekah,Diaz,Rebekah Diaz,1956-06-07,Female,Hobart,TAS,Tasmania,AU,Australia,7001
27877,40,Rebekah,Dominguez,Rebekah Dominguez,1982-08-16,Female,Warrnambool,VIC,Victoria,AU,Australia,3280
23970,199,Rebekah,Fernandez,Rebekah Fernandez,1967-04-14,Female,Paris,75,Seine (Paris),FR,France,75010
14007,2,Rebekah,Garcia,Rebekah Garcia,1960-08-22,Female,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
13486,49,Rebekah,Gomez,Rebekah Gomez,1943-01-09,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
16927,17,Rebekah,Gonzalez,Rebekah Gonzalez,1950-10-19,Female,St. Leonards,NSW,New South Wales,AU,Australia,2065
16450,187,Rebekah,Gutierrez,Rebekah Gutierrez,1983-02-12,Female,Lille,59,Nord,FR,France,59000
24711,138,Rebekah,Hernandez,Rebekah Hernandez,1977-10-20,Female,Berlin,HH,Hamburg,DE,Germany,10210
19919,265,Rebekah,Johnsen,Rebekah Johnsen,1956-07-17,Female,Peterborough,ENG,England,GB,United Kingdom,PB12
23862,311,Rebekah,Kapoor,Rebekah Kapoor,1978-12-12,Female,Concord,CA,California,US,United States,94519
23211,536,Rebekah,Kovár,Rebekah Kovár,1968-11-10,Female,Beaverton,OR,Oregon,US,United States,97005
24017,127,Rebekah,Lopez,Rebekah Lopez,1965-05-25,Female,Darmstadt,HE,Hessen,DE,Germany,64283
22378,219,Rebekah,Malhotra,Rebekah Malhotra,1967-08-14,Female,Suresnes,92,Hauts de Seine,FR,France,92150
27962,187,Rebekah,Martin,Rebekah Martin,1955-05-05,Female,Lille,59,Nord,FR,France,59000
12721,175,Rebekah,Martinez,Rebekah Martinez,1979-07-14,Female,Saarlouis,SL,Saarland,DE,Germany,66740
27419,49,Rebekah,Mehta,Rebekah Mehta,1955-06-01,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
14170,210,Rebekah,Moreno,Rebekah Moreno,1974-05-02,Female,Saint Ouen,80,Somme,FR,France,80610
28396,132,Rebekah,Munoz,Rebekah Munoz,1977-08-16,Female,Hamburg,HE,Hessen,DE,Germany,22001
24790,301,Rebekah,Navarro,Rebekah Navarro,1981-08-02,Female,Burbank,CA,California,US,United States,91502
22396,274,Rebekah,Patel,Rebekah Patel,1952-08-24,Female,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
21910,154,Rebekah,Perez,Rebekah Perez,1985-08-13,Female,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
15919,241,Rebekah,Prasad,Rebekah Prasad,1963-11-04,Female,Kirkby,ENG,England,GB,United Kingdom,KB9
22454,258,Rebekah,Raman,Rebekah Raman,1963-05-07,Female,Maidenhead,ENG,England,GB,United Kingdom,SL67RJ
27984,24,Rebekah,Ramos,Rebekah Ramos,1976-08-29,Female,Hawthorne,QLD,Queensland,AU,Australia,4171
26413,210,Rebekah,Romero,Rebekah Romero,1955-03-13,Female,Saint Ouen,80,Somme,FR,France,80610
24699,269,Rebekah,Rubio,Rebekah Rubio,1978-04-12,Female,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
15393,299,Rebekah,Ruiz,Rebekah Ruiz,1941-03-31,Female,Berkeley,CA,California,US,United States,94704
25536,177,Rebekah,Sai,Rebekah Sai,1942-04-25,Female,Stuttgart,SL,Saarland,DE,Germany,70511
23075,298,Rebekah,Sandberg,Rebekah Sandberg,1946-10-17,Female,Bellflower,CA,California,US,United States,90706
27257,307,Rebekah,Sara,Rebekah Sara,1983-03-16,Female,Chula Vista,CA,California,US,United States,91910
14130,7,Rebekah,Serrano,Rebekah Serrano,1984-09-10,Female,Malabar,NSW,New South Wales,AU,Australia,2036
28335,311,Rebekah,Srini,Rebekah Srini,1986-03-22,Female,Concord,CA,California,US,United States,94519
13649,27,Rebekah,Suarez,Rebekah Suarez,1976-11-04,Female,Townsville,QLD,Queensland,AU,Australia,4810
26030,19,Rebekah,Subram,Rebekah Subram,1971-04-21,Female,Wollongong,NSW,New South Wales,AU,Australia,2500
19373,158,Rebekah,Suri,Rebekah Suri,1982-03-12,Female,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,04139
28711,215,Rebekah,Torres,Rebekah Torres,1974-05-25,Female,Colombes,92,Hauts de Seine,FR,France,92700
15784,26,Rebekah,Vazquez,Rebekah Vazquez,1973-03-03,Female,Rockhampton,QLD,Queensland,AU,Australia,4700
19089,37,Regina,Arthur,Regina Arthur,1981-04-10,Female,Seaford,VIC,Victoria,AU,Australia,3198
15057,253,Regina,Chandra,Regina Chandra,1970-06-23,Female,London,ENG,England,GB,United Kingdom,W10 6BL
26881,221,Regina,Fernandez,Regina Fernandez,1980-08-10,Female,Drancy,93,Seine Saint Denis,FR,France,93700
16795,299,Regina,Garcia,Regina Garcia,1952-10-31,Female,Berkeley,CA,California,US,United States,94704
27116,609,Regina,Gonzalez,Regina Gonzalez,1971-07-25,Female,Bellingham,WA,Washington,US,United States,98225
15810,37,Regina,Kapoor,Regina Kapoor,1971-09-03,Female,Seaford,VIC,Victoria,AU,Australia,3198
15447,222,Regina,Madan,Regina Madan,1966-11-08,Female,Pantin,93,Seine Saint Denis,FR,France,93500
22012,310,Regina,Malhotra,Regina Malhotra,1985-12-24,Female,Colma,CA,California,US,United States,94014
20345,300,Regina,Martinez,Regina Martinez,1972-07-14,Female,Beverly Hills,CA,California,US,United States,90210
17245,7,Regina,Mehta,Regina Mehta,1976-10-08,Female,Malabar,NSW,New South Wales,AU,Australia,2036
19031,253,Regina,Perez,Regina Perez,1963-01-10,Female,London,ENG,England,GB,United Kingdom,W10 6BL
24192,237,Regina,Prasad,Regina Prasad,1965-07-03,Female,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
19363,185,Regina,Raman,Regina Raman,1967-12-02,Female,Croix,59,Nord,FR,France,59170
25142,197,Regina,Ray,Regina Ray,1980-05-11,Female,Paris,75,Seine (Paris),FR,France,75008
24082,212,Regina,Rodriguez,Regina Rodriguez,1975-12-10,Female,Morangis,91,Essonne,FR,France,91420
21192,11,Regina,Sai,Regina Sai,1968-02-24,Female,North Ryde,NSW,New South Wales,AU,Australia,2113
24933,301,Regina,Sanchez,Regina Sanchez,1948-05-21,Female,Burbank,CA,California,US,United States,91502
25496,222,Regina,Sara,Regina Sara,1968-09-13,Female,Pantin,93,Seine Saint Denis,FR,France,93500
20720,147,Regina,Subram,Regina Subram,1978-01-01,Female,Hamburg,HH,Hamburg,DE,Germany,20354
27800,277,Regina,Suri,Regina Suri,1972-04-15,Female,York,ENG,England,GB,United Kingdom,Y024 1GF
14984,275,Regina,Vance,Regina Vance,1984-05-12,Female,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
18746,36,Reginald,Alvarez,Reginald Alvarez,1968-11-11,Male,Melton,VIC,Victoria,AU,Australia,3337
28706,164,Reginald,Ashe,Reginald Ashe,1958-02-06,Male,Berlin,SL,Saarland,DE,Germany,12311
25770,191,Reginald,Blanco,Reginald Blanco,1967-09-20,Male,Boulogne-sur-Mer,62,Pas de Calais,FR,France,62200
22677,132,Reginald,Carlson,Reginald Carlson,1971-04-11,Male,Hamburg,HE,Hessen,DE,Germany,22001
24581,262,Reginald,Diaz,Reginald Diaz,1953-04-11,Male,Oxford,ENG,England,GB,United Kingdom,OX1
11545,200,Reginald,Dominguez,Reginald Dominguez,1973-09-22,Male,Paris,75,Seine (Paris),FR,France,75012
27161,126,Reginald,Gill,Reginald Gill,1984-02-04,Male,Berlin,HE,Hessen,DE,Germany,14129
28504,196,Reginald,Gomez,Reginald Gomez,1969-09-21,Male,Paris,75,Seine (Paris),FR,France,75007
23774,237,Reginald,Harrison,Reginald Harrison,1976-10-28,Male,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
14054,40,Reginald,Martin,Reginald Martin,1965-10-08,Male,Warrnambool,VIC,Victoria,AU,Australia,3280
16050,271,Reginald,Moreno,Reginald Moreno,1962-09-08,Male,Warrington,ENG,England,GB,United Kingdom,WA1
25889,301,Reginald,Munoz,Reginald Munoz,1955-11-23,Male,Burbank,CA,California,US,United States,91502
25674,150,Reginald,Navarro,Reginald Navarro,1982-01-23,Male,München,HH,Hamburg,DE,Germany,80074
26429,28,Reginald,Ortega,Reginald Ortega,1982-04-25,Male,Cloverdale,SA,South Australia,AU,Australia,6105
12813,128,Reginald,Ramos,Reginald Ramos,1973-05-07,Male,Dresden,HE,Hessen,DE,Germany,01071
12854,242,Reginald,Romero,Reginald Romero,1968-11-19,Male,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
23931,186,Reginald,Ruiz,Reginald Ruiz,1968-11-29,Male,Dunkerque,59,Nord,FR,France,59140
17522,25,Reginald,Sanz,Reginald Sanz,1964-08-29,Male,Hervey Bay,QLD,Queensland,AU,Australia,4655
13025,19,Reginald,Serrano,Reginald Serrano,1953-05-18,Male,Wollongong,NSW,New South Wales,AU,Australia,2500
18177,249,Reginald,Suarez,Reginald Suarez,1961-09-12,Male,London,ENG,England,GB,United Kingdom,SW1P 2NU
28488,35,Reginald,Travers,Reginald Travers,1983-05-06,Male,Melbourne,VIC,Victoria,AU,Australia,3000
24406,307,Reginald,Vazquez,Reginald Vazquez,1979-09-04,Male,Chula Vista,CA,California,US,United States,91910
24166,13,Renee,Alonso,Renee Alonso,1982-11-20,Female,Port Macquarie,NSW,New South Wales,AU,Australia,2444
20204,299,Renee,Carlson,Renee Carlson,1970-07-24,Female,Berkeley,CA,California,US,United States,94704
19340,170,Renee,Dominguez,Renee Dominguez,1971-08-15,Female,Münster,SL,Saarland,DE,Germany,48001
23246,607,Renee,Gill,Renee Gill,1972-02-01,Female,Ballard,WA,Washington,US,United States,98107
25371,49,Renee,Gomez,Renee Gomez,1983-02-18,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17896,274,Renee,Gutierrez,Renee Gutierrez,1965-11-04,Female,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
17803,265,Renee,Hernandez,Renee Hernandez,1975-02-19,Female,Peterborough,ENG,England,GB,United Kingdom,PB12
14778,242,Renee,Jimenez,Renee Jimenez,1972-12-18,Female,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
17478,20,Renee,Martin,Renee Martin,1953-05-21,Female,Brisbane,QLD,Queensland,AU,Australia,4000
12936,49,Renee,Moreno,Renee Moreno,1970-09-24,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
15793,2,Renee,Navarro,Renee Navarro,1976-04-08,Female,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
18447,5,Renee,Ortega,Renee Ortega,1954-03-24,Female,Lane Cove,NSW,New South Wales,AU,Australia,1597
18005,147,Renee,Ramos,Renee Ramos,1972-02-15,Female,Hamburg,HH,Hamburg,DE,Germany,20354
16639,36,Renee,Romero,Renee Romero,1977-01-07,Female,Melton,VIC,Victoria,AU,Australia,3337
26827,198,Renee,Rubio,Renee Rubio,1972-07-17,Female,Paris,75,Seine (Paris),FR,France,75009
26499,298,Renee,Ruiz,Renee Ruiz,1953-08-17,Female,Bellflower,CA,California,US,United States,90706
14319,40,Renee,Sanz,Renee Sanz,1968-06-23,Female,Warrnambool,VIC,Victoria,AU,Australia,3280
15324,513,Renee,Serrano,Renee Serrano,1953-11-18,Female,Central Valley,NY,New York,US,United States,10917
12703,6,Renee,Suarez,Renee Suarez,1976-12-17,Female,Lavender Bay,NSW,New South Wales,AU,Australia,2060
19510,247,Renee,Torres,Renee Torres,1981-11-16,Female,London,ENG,England,GB,United Kingdom,SE1 8HL
28920,176,Renée,Alvarez,Renée Alvarez,1953-03-20,Female,Stuttgart,SL,Saarland,DE,Germany,70452
21383,32,Ricardo,Anand,Ricardo Anand,1962-08-07,Male,Bendigo,VIC,Victoria,AU,Australia,3550
19336,192,Ricardo,Andersen,Ricardo Andersen,1969-09-07,Male,Paris,75,Seine (Paris),FR,France,75002
19730,300,Ricardo,Black,Ricardo Black,1944-02-18,Male,Beverly Hills,CA,California,US,United States,90210
24471,33,Ricardo,Chande,Ricardo Chande,1969-12-01,Male,Cranbourne,VIC,Victoria,AU,Australia,3977
21111,250,Ricardo,Deng,Ricardo Deng,1984-06-14,Male,London,ENG,England,GB,United Kingdom,SW6 SBY
25961,39,Ricardo,Goel,Ricardo Goel,1962-09-24,Male,Sunbury,VIC,Victoria,AU,Australia,3429
14373,302,Ricardo,Jai,Ricardo Jai,1983-06-11,Male,Burlingame,CA,California,US,United States,94010
14133,25,Ricardo,Kumar,Ricardo Kumar,1983-05-16,Male,Hervey Bay,QLD,Queensland,AU,Australia,4655
17958,252,Ricardo,Lal,Ricardo Lal,1976-01-05,Male,London,ENG,England,GB,United Kingdom,SW8 4BG
26380,226,Ricardo,Luo,Ricardo Luo,1962-11-16,Male,Cergy,95,Val d'Oise,FR,France,95000
28934,4,Ricardo,Nara,Ricardo Nara,1980-04-02,Male,Goulburn,NSW,New South Wales,AU,Australia,2580
12039,32,Ricardo,Nath,Ricardo Nath,1948-08-12,Male,Bendigo,VIC,Victoria,AU,Australia,3550
16001,301,Ricardo,Pal,Ricardo Pal,1943-04-24,Male,Burbank,CA,California,US,United States,91502
15923,205,Ricardo,Raje,Ricardo Raje,1967-10-04,Male,Lieusaint,77,Seine et Marne,FR,France,77127
27335,224,Ricardo,Raji,Ricardo Raji,1953-02-17,Male,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
24210,168,Ricardo,Shan,Ricardo Shan,1974-12-14,Male,Kiel,SL,Saarland,DE,Germany,24044
16512,279,Ricardo,Sharma,Ricardo Sharma,1947-10-05,Male,York,ENG,England,GB,United Kingdom,YO15
14233,7,Ricardo,She,Ricardo She,1976-12-24,Male,Malabar,NSW,New South Wales,AU,Australia,2036
14905,612,Ricardo,Shen,Ricardo Shen,1961-09-30,Male,Burien,WA,Washington,US,United States,98168
23619,144,Ricardo,Tang,Ricardo Tang,1964-07-11,Male,Essen,HH,Hamburg,DE,Germany,45001
18710,17,Ricardo,Xie,Ricardo Xie,1975-02-18,Male,St. Leonards,NSW,New South Wales,AU,Australia,2065
16674,33,Ricardo,Yuan,Ricardo Yuan,1970-11-09,Male,Cranbourne,VIC,Victoria,AU,Australia,3977
22104,314,Richard,Adams,Richard Adams,1965-07-19,Male,Daly City,CA,California,US,United States,94015
19654,543,Richard,Alexander,Richard Alexander,1981-10-15,Male,Lebanon,OR,Oregon,US,United States,97355
16756,641,Richard,Allen,Richard Allen,1974-03-18,Male,Spokane,WA,Washington,US,United States,99202
24924,31,Richard,Anderson,Richard Anderson,1977-01-14,Male,Hobart,TAS,Tasmania,AU,Australia,7001
22050,43,Richard,Bailey,Richard Bailey,1973-08-17,Male,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
13898,539,Richard,Baker,Richard Baker,1986-04-06,Male,Corvallis,OR,Oregon,US,United States,97330
12006,27,Richard,Blue,Richard Blue,1973-03-12,Male,Townsville,QLD,Queensland,AU,Australia,4810
17868,298,Richard,Blue,Richard Blue,1972-09-04,Male,Bellflower,CA,California,US,United States,90706
29173,648,Richard,Bradley,Richard Bradley,1969-11-16,Male,Yakima,WA,Washington,US,United States,98901
27604,632,Richard,Brooks,Richard Brooks,1962-08-31,Male,Port Orchard,WA,Washington,US,United States,98366
29357,237,Richard,Brown,Richard Brown,1979-05-05,Male,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
15518,374,Richard,Bryant,Richard Bryant,1975-03-12,Male,Torrance,CA,California,US,United States,90505
17593,314,Richard,Butler,Richard Butler,1976-02-20,Male,Daly City,CA,California,US,United States,94015
19892,358,Richard,Campbell,Richard Campbell,1957-11-20,Male,San Carlos,CA,California,US,United States,94070
18777,315,Richard,Clark,Richard Clark,1980-01-23,Male,Downey,CA,California,US,United States,90241
13233,627,Richard,Coleman,Richard Coleman,1954-06-04,Male,Marysville,WA,Washington,US,United States,98270
16256,243,Richard,Collins,Richard Collins,1973-01-13,Male,Leeds,ENG,England,GB,United Kingdom,LE18
19136,616,Richard,Cook,Richard Cook,1971-09-30,Male,Everett,WA,Washington,US,United States,98201
16833,325,Richard,Cooper,Richard Cooper,1938-02-21,Male,Glendale,CA,California,US,United States,91203
17440,345,Richard,Cox,Richard Cox,1959-11-17,Male,Newport Beach,CA,California,US,United States,92625
15549,49,Richard,Davis,Richard Davis,1972-12-03,Male,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
26682,54,Richard,Diaz,Richard Diaz,1970-08-01,Male,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
17135,553,Richard,Edwards,Richard Edwards,1952-04-10,Male,Woodburn,OR,Oregon,US,United States,97071
19641,542,Richard,Evans,Richard Evans,1985-09-18,Male,Lake Oswego,OR,Oregon,US,United States,97034
26718,337,Richard,Flores,Richard Flores,1947-05-10,Male,Long Beach,CA,California,US,United States,90802
14379,322,Richard,Foster,Richard Foster,1949-08-21,Male,Fremont,CA,California,US,United States,94536
25994,552,Richard,Garcia,Richard Garcia,1983-03-10,Male,W. Linn,OR,Oregon,US,United States,97068
22725,633,Richard,Gonzales,Richard Gonzales,1949-01-19,Male,Puyallup,WA,Washington,US,United States,98371
19159,326,Richard,Gonzalez,Richard Gonzalez,1969-11-12,Male,Grossmont,CA,California,US,United States,91941
22211,631,Richard,Gray,Richard Gray,1979-08-24,Male,Olympia,WA,Washington,US,United States,98501
11805,300,Richard,Green,Richard Green,1976-09-08,Male,Beverly Hills,CA,California,US,United States,90210
27650,542,Richard,Griffin,Richard Griffin,1960-08-14,Male,Lake Oswego,OR,Oregon,US,United States,97034
15248,612,Richard,Harris,Richard Harris,1982-06-27,Male,Burien,WA,Washington,US,United States,98168
17177,336,Richard,Hayes,Richard Hayes,1957-12-09,Male,Lincoln Acres,CA,California,US,United States,91950
20383,637,Richard,Hernandez,Richard Hernandez,1945-03-02,Male,Seattle,WA,Washington,US,United States,98104
25503,196,Richard,Hill,Richard Hill,1967-08-19,Male,Paris,75,Seine (Paris),FR,France,75007
15428,372,Richard,Howard,Richard Howard,1984-10-28,Male,Spring Valley,CA,California,US,United States,91977
25382,311,Richard,Hughes,Richard Hughes,1983-03-16,Male,Concord,CA,California,US,United States,94519
20410,641,Richard,Jackson,Richard Jackson,1982-12-10,Male,Spokane,WA,Washington,US,United States,99202
15760,54,Richard,James,Richard James,1979-11-01,Male,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
18436,369,Richard,Johnson,Richard Johnson,1944-11-16,Male,Santa Monica,CA,California,US,United States,90401
28791,641,Richard,Johnston,Richard Johnston,1964-01-02,Male,Spokane,WA,Washington,US,United States,99202
24932,348,Richard,Jones,Richard Jones,1942-09-07,Male,Oakland,CA,California,US,United States,94611
17991,241,Richard,Kelly,Richard Kelly,1976-06-23,Male,Kirkby,ENG,England,GB,United Kingdom,KB9
13549,196,Richard,King,Richard King,1974-10-15,Male,Paris,75,Seine (Paris),FR,France,75007
23996,31,Richard,Lee,Richard Lee,1984-10-16,Male,Hobart,TAS,Tasmania,AU,Australia,7001
21637,359,Richard,Lewis,Richard Lewis,1980-10-14,Male,San Diego,CA,California,US,United States,92102
24264,345,Richard,Long,Richard Long,1983-04-27,Male,Newport Beach,CA,California,US,United States,92625
25571,171,Richard,Lopez,Richard Lopez,1948-12-06,Male,Neunkirchen,SL,Saarland,DE,Germany,66578
23475,611,Richard,Martin,Richard Martin,1945-07-11,Male,Bremerton,WA,Washington,US,United States,98312
14986,271,Richard,Martinez,Richard Martinez,1982-02-02,Male,Warrington,ENG,England,GB,United Kingdom,WA1
16884,648,Richard,Miller,Richard Miller,1960-02-05,Male,Yakima,WA,Washington,US,United States,98901
11881,326,Richard,Mitchell,Richard Mitchell,1965-01-20,Male,Grossmont,CA,California,US,United States,91941
22420,184,Richard,Moore,Richard Moore,1965-04-26,Male,Metz,57,Moselle,FR,France,57000
20070,68,Richard,Morris,Richard Morris,1971-10-07,Male,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
22299,59,Richard,Murphy,Richard Murphy,1974-12-23,Male,Oak Bay,BC,British Columbia,CA,Canada,V8P
22339,634,Richard,Nelson,Richard Nelson,1959-05-02,Male,Redmond,WA,Washington,US,United States,98052
29174,633,Richard,Parker,Richard Parker,1964-05-14,Male,Puyallup,WA,Washington,US,United States,98371
22011,634,Richard,Patterson,Richard Patterson,1986-05-13,Male,Redmond,WA,Washington,US,United States,98052
13808,117,Richard,Perez,Richard Perez,1975-10-31,Male,Erlangen,BY,Bayern,DE,Germany,91054
23091,331,Richard,Peterson,Richard Peterson,1982-08-06,Male,La Jolla,CA,California,US,United States,92806
19882,374,Richard,Phillips,Richard Phillips,1955-12-21,Male,Torrance,CA,California,US,United States,90505
24826,611,Richard,Powell,Richard Powell,1971-02-22,Male,Bremerton,WA,Washington,US,United States,98312
21791,361,Richard,Price,Richard Price,1954-06-18,Male,San Gabriel,CA,California,US,United States,91776
28239,69,Richard,Ramirez,Richard Ramirez,1975-04-20,Male,Victoria,BC,British Columbia,CA,Canada,V8V
20485,338,Richard,Reed,Richard Reed,1959-01-08,Male,Los Angeles,CA,California,US,United States,90012
23025,644,Richard,Richardson,Richard Richardson,1967-09-30,Male,Walla Walla,WA,Washington,US,United States,99362
25998,634,Richard,Rivera,Richard Rivera,1966-09-01,Male,Redmond,WA,Washington,US,United States,98052
13416,322,Richard,Roberts,Richard Roberts,1944-11-16,Male,Fremont,CA,California,US,United States,94536
26614,637,Richard,Robinson,Richard Robinson,1966-12-03,Male,Seattle,WA,Washington,US,United States,98104
12969,68,Richard,Rodriguez,Richard Rodriguez,1965-11-30,Male,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
13382,369,Richard,Rogers,Richard Rogers,1960-02-01,Male,Santa Monica,CA,California,US,United States,90401
20877,224,Richard,Ross,Richard Ross,1974-04-12,Male,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
27633,69,Richard,Russell,Richard Russell,1967-12-13,Male,Victoria,BC,British Columbia,CA,Canada,V8V
27406,71,Richard,Sanchez,Richard Sanchez,1952-04-15,Male,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
21511,265,Richard,Sanders,Richard Sanders,1965-02-02,Male,Peterborough,ENG,England,GB,United Kingdom,PB12
24149,223,Richard,Simmons,Richard Simmons,1962-03-08,Male,Saint-Denis,93,Seine Saint Denis,FR,France,93400
25355,614,Richard,Smith,Richard Smith,1962-12-01,Male,Edmonds,WA,Washington,US,United States,98020
21265,302,Richard,Stone,Richard Stone,1983-03-10,Male,Burlingame,CA,California,US,United States,94010
22789,359,Richard,Taylor,Richard Taylor,1958-01-08,Male,San Diego,CA,California,US,United States,92102
27557,53,Richard,Thomas,Richard Thomas,1966-05-15,Male,Metchosin,BC,British Columbia,CA,Canada,V9
14368,311,Richard,Thompson,Richard Thompson,1976-09-11,Male,Concord,CA,California,US,United States,94519
12040,359,Richard,Torres,Richard Torres,1982-02-15,Male,San Diego,CA,California,US,United States,92102
18965,315,Richard,Turner,Richard Turner,1972-10-12,Male,Downey,CA,California,US,United States,90241
19640,60,Richard,Walker,Richard Walker,1986-03-17,Male,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
29140,632,Richard,Ward,Richard Ward,1974-11-24,Male,Port Orchard,WA,Washington,US,United States,98366
22074,552,Richard,Washington,Richard Washington,1973-08-11,Male,W. Linn,OR,Oregon,US,United States,97068
15943,69,Richard,Watson,Richard Watson,1969-07-17,Male,Victoria,BC,British Columbia,CA,Canada,V8V
23018,634,Richard,White,Richard White,1976-08-30,Male,Redmond,WA,Washington,US,United States,98052
17993,147,Richard,Williams,Richard Williams,1936-04-15,Male,Hamburg,HH,Hamburg,DE,Germany,20354
23520,548,Richard,Wilson,Richard Wilson,1960-04-15,Male,Salem,OR,Oregon,US,United States,97301
24377,35,Richard,Wood,Richard Wood,1979-09-21,Male,Melbourne,VIC,Victoria,AU,Australia,3000
24335,626,Richard,Wright,Richard Wright,1973-10-23,Male,Lynnwood,WA,Washington,US,United States,98036
18115,637,Richard,Young,Richard Young,1958-06-15,Male,Seattle,WA,Washington,US,United States,98104
14070,38,Ricky,Alonso,Ricky Alonso,1964-05-09,Male,South Melbourne,VIC,Victoria,AU,Australia,3205
24057,183,Ricky,Alvarez,Ricky Alvarez,1983-10-19,Male,Orleans,45,Loiret,FR,France,45000
16606,8,Ricky,Blanco,Ricky Blanco,1982-05-09,Male,Matraville,NSW,New South Wales,AU,Australia,2036
29260,310,Ricky,Carlson,Ricky Carlson,1940-11-23,Male,Colma,CA,California,US,United States,94014
18335,23,Ricky,Diaz,Ricky Diaz,1953-10-05,Male,Gold Coast,QLD,Queensland,AU,Australia,4217
25658,164,Ricky,Dominguez,Ricky Dominguez,1967-11-01,Male,Berlin,SL,Saarland,DE,Germany,12311
15607,20,Ricky,Gill,Ricky Gill,1975-09-19,Male,Brisbane,QLD,Queensland,AU,Australia,4000
18737,32,Ricky,Gomez,Ricky Gomez,1965-01-17,Male,Bendigo,VIC,Victoria,AU,Australia,3550
19773,23,Ricky,Gutierrez,Ricky Gutierrez,1959-09-08,Male,Gold Coast,QLD,Queensland,AU,Australia,4217
19895,301,Ricky,Jimenez,Ricky Jimenez,1963-02-19,Male,Burbank,CA,California,US,United States,91502
16608,20,Ricky,Martin,Ricky Martin,1981-06-11,Male,Brisbane,QLD,Queensland,AU,Australia,4000
17775,216,Ricky,Moreno,Ricky Moreno,1979-02-20,Male,Courbevoie,92,Hauts de Seine,FR,France,92400
16901,311,Ricky,Munoz,Ricky Munoz,1943-04-23,Male,Concord,CA,California,US,United States,94519
17221,154,Ricky,Navarro,Ricky Navarro,1955-04-01,Male,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
19853,305,Ricky,Ramos,Ricky Ramos,1957-08-09,Male,Carson,CA,California,US,United States,90746
21361,37,Ricky,Romero,Ricky Romero,1952-09-12,Male,Seaford,VIC,Victoria,AU,Australia,3198
